,sqft_living,sqft_lot,sqft_above,sqft_basement,lat,long,sqft_living15,sqft_lot15,Seattle_dist_km,Redmond_dist_km,Redmond_Seattle_total_dist,average_room_size,floor_area_ratio,sell_build_year_dff,bathroom_bedroom_ratio,sqft_living_log,sqft_above_log,lat_log,sqft_living15_log,Seattle_dist_km_log,Redmond_dist_km_log,Redmond_Seattle_total_dist_log,average_room_size_log,floor_area_ratio_log,bathroom_bedroom_ratio_log,bedrooms,bathrooms,floors,waterfront,view,condition,grade,yr_built,yr_renovated,zipcode,bathroom_rate,population,land_area,pop_density,water_area,income,nearby_schools
1804,2060,7000,2060,0.0,47.5644,-122.012,2110,7000,24.256191130323913,15.562630889367481,39.818822019691396,412.0,0.29428571428571426,26,0.6666666666666666,7.630461261783627,7.630461261783627,3.862084582261609,7.6544432264701125,3.1886718891421384,2.744872584751324,3.6843397155689277,6.021023349349527,-1.2232041662538238,-0.40546510810816444,3,2.0,1.0,0,0,3,9,1988,0.0,98029,1,26010.0,8.95,2906.1452513966483,0.02,127424.6872,12.0
2017,1950,9000,1130,820.0,47.4882,-122.339,1680,9526,12.956301216426148,26.379146841657256,39.3354480580834,300.0,0.21666666666666667,50,0.3,7.575584651557793,7.029972911706386,3.860481259126343,7.426549072397305,2.5615822502226893,3.272573805661455,3.672126098540874,5.703782474656201,-1.529395204760564,-1.2039728043259361,5,1.5,1.0,0,0,2,7,1964,0.0,98146,1,26420.0,4.65,5681.720430107526,0.68,61578.6798,15.0
9772,1460,8505,1460,0.0,47.4402,-122.195,1580,8505,20.89488513382804,27.02176005821455,47.916645192042594,324.44444444444446,0.17166372721928277,59,0.5,7.286191714702382,7.286191714702382,3.859469970532185,7.365180126021013,3.039504398580535,3.2966424695006964,3.869462942843182,5.7821143179261085,-1.76221779012758,-0.6931471805599453,3,1.5,1.0,0,0,3,7,1955,0.0,98055,1,20820.0,4.78,4355.648535564854,0.1,59878.8173,11.0
20043,1480,2159,1480,0.0,47.6533,-122.341,1480,1554,5.480121667162176,16.019709728495688,21.499831395657864,269.09090909090907,0.6855025474756832,8,0.8333333333333334,7.299797366758161,7.299797366758161,3.8639518826864556,7.299797366758161,1.701127302750356,2.7738198221561867,3.068045093040443,5.595049274519735,-0.3776030637566466,-0.1823215567939546,3,2.5,3.0,0,0,2,8,2007,0.0,98103,2,43690.0,4.64,9415.948275862069,0.66,92079.2947,12.0
5916,3420,18129,2540,880.0,47.5333,-122.217,3750,16316,11.599729593292546,17.480341837257118,29.080071430549665,427.5,0.18864802250537813,62,0.6,8.13739583005665,7.8399193600125825,3.861430518049568,8.229511118964457,2.4509817869175587,2.861076925943333,3.3700531090085764,6.0579542883768145,-1.6678723149730175,-0.5108256237659907,5,3.0,2.0,0,0,2,9,1952,2005.0,98040,2,24180.0,6.32,3825.9493670886072,6.79,274061.2026,10.0
4163,1920,7277,1920,0.0,47.4058,-122.192,2300,7645,24.406812009786883,30.75784777260745,55.16465978239434,295.38461538461536,0.2638449910677477,25,0.625,7.560080465021827,7.560080465021827,3.858744584084504,7.7406644019172415,3.194862274064439,3.42614517380877,4.0103225269204215,5.688278288120236,-1.3323935033252592,-0.4700036292457356,4,2.5,2.0,0,0,3,8,1990,0.0,98031,2,39770.0,7.5,5302.666666666667,0.1,56754.3996,15.0
10289,750,6439,750,0.0,47.6995,-122.354,1470,6374,10.706242504967197,16.871807323546168,27.578049828513365,250.0,0.11647771393073458,80,0.5,6.620073206530356,6.620073206530356,3.864920915659064,7.293017679772782,2.370826983028607,2.825644023217132,3.317020160239056,5.521460917862246,-2.1500553210078275,-0.6931471805599453,2,1.0,1.0,0,0,3,6,1934,0.0,98103,1,43690.0,4.64,9415.948275862069,0.66,92079.2947,12.0
14358,1720,9605,860,860.0,47.7439,-122.242,1720,9998,16.830306815970864,11.00157585803304,27.831882674003904,430.0,0.1790733992712129,45,0.3333333333333333,7.450079569807499,6.756932389247553,3.865851310075081,7.450079569807499,2.823181238337844,2.398038522358848,3.326182222333566,6.063785208687608,-1.7199595053951584,-1.0986122886681098,3,1.0,1.0,0,0,2,7,1969,0.0,98028,1,20900.0,5.66,3692.579505300353,0.72,94609.0141,6.0
18916,2230,12753,1180,1050.0,47.6297,-122.033,1860,12753,22.42733522631808,9.155495373260187,31.582830599578266,343.0769230769231,0.1748608170626519,33,0.625,7.709756864454165,7.07326971745971,3.8634565162416,7.528331766707247,3.1102805374760605,2.2143542862486423,3.452613637476285,5.837954687552573,-1.7437649525727354,-0.4700036292457356,4,2.5,1.0,0,0,3,7,1981,0.0,98074,2,27690.0,10.68,2592.696629213483,1.55,180392.2347,11.0
7459,3470,12003,3470,0.0,47.624,-122.048,2220,12283,21.239795159464116,8.721781617814875,29.961576777278992,462.6666666666667,0.28909439306839957,37,0.5,8.151909872940905,8.151909872940905,3.863336835851089,7.705262474866325,3.055876552234207,2.1658235310212275,3.399915786679326,6.13700685239864,-1.2410020245844398,-0.6931471805599453,5,2.5,2.0,0,0,2,8,1978,0.0,98074,2,27690.0,10.68,2592.696629213483,1.55,180392.2347,11.0
14809,1760,10013,1760,0.0,47.5336,-122.189,1810,9768,13.191702934514934,16.783531639887244,29.97523457440218,335.23809523809524,0.17577149705383002,31,0.75,7.473069088032197,7.473069088032197,3.8614368293945263,7.501082124259871,2.5795880663951185,2.8203981461101075,3.400371526551087,5.8148410114286655,-1.7385704396756052,-0.2876820724517809,3,2.25,2.0,0,0,3,8,1983,0.0,98056,2,33670.0,7.52,4477.393617021276,1.55,76475.4891,9.0
1260,2010,11817,2010,0.0,47.5665,-122.023,2190,10168,23.402096872303797,14.910193681126296,38.312290553430095,382.85714285714283,0.1700939324701701,28,0.75,7.605890001053122,7.605890001053122,3.8621287319543027,7.691656822810547,3.152825628276439,2.702045118707455,3.6457707468868406,5.947661924449589,-1.7714044505858941,-0.2876820724517809,3,2.25,2.0,0,0,3,8,1986,0.0,98029,2,26010.0,8.95,2906.1452513966483,0.02,127424.6872,12.0
11048,2120,5277,2120,0.0,47.6811,-122.034,2370,5257,23.743446118377435,7.230334149754915,30.97378026813235,385.45454545454544,0.401743414819026,10,0.8333333333333334,7.659171367666058,7.659171367666058,3.864535092960774,7.7706452341291765,3.167306539488216,1.9782852522195578,3.433141048794188,5.954423275427633,-0.9119416657396097,-0.1823215567939546,3,2.5,2.0,0,0,2,7,2005,0.0,98053,2,21100.0,28.37,743.7433909058865,0.18,164682.4268,8.0
20967,2009,5000,2009,0.0,47.2577,-122.198,2009,5182,39.82079863270116,47.14885262999186,86.96965126269302,309.0769230769231,0.4018,0,0.625,7.605392364814935,7.605392364814935,3.8556156036256937,7.605392364814935,3.6843893545047735,3.853309674318731,4.465559221736132,5.733590187913343,-0.911800826601303,-0.4700036292457356,4,2.5,2.0,0,0,2,8,2014,0.0,98092,2,41730.0,44.63,935.0212861304055,0.71,73882.945,14.0
2674,2210,4440,1440,770.0,47.6305,-122.3,1560,4920,3.652107668697423,13.801659052039938,17.45376672073736,491.1111111111111,0.49774774774774777,83,1.25,7.700747794511798,7.272398392570047,3.863473312343225,7.352441100243583,1.295304444416814,2.6247888060994886,2.8595554832763788,6.196670397735525,-0.6976618609144719,0.22314355131420976,2,2.5,2.0,0,0,3,8,1931,0.0,98112,2,19850.0,3.16,6281.645569620253,1.48,235748.3238,8.0
21057,2840,6284,2840,0.0,47.5135,-122.169,2790,7168,15.757778697726788,18.660331196347155,34.41810989407394,436.9230769230769,0.4519414385741566,1,0.625,7.951559331155252,7.951559331155252,3.8610138811867505,7.933796874815411,2.7573341289202604,2.9263999442620694,3.5385828762620783,6.07975715425366,-0.7942026682202601,-0.4700036292457356,4,2.5,2.0,0,0,2,9,2013,0.0,98056,2,33670.0,7.52,4477.393617021276,1.55,76475.4891,9.0
14822,1380,9000,1380,0.0,47.2613,-122.248,1460,9732,38.65877077719177,47.30601493464965,85.96478571184142,276.0,0.15333333333333332,68,0.6666666666666666,7.22983877815125,7.22983877815125,3.85569177878628,7.286191714702382,3.654773677547628,3.8566374530504364,4.453937743931443,5.62040086571715,-1.875141078167106,-0.40546510810816444,3,2.0,2.0,0,0,1,7,1946,0.0,98001,1,30930.0,18.59,1663.7977407208177,0.32,63983.9216,13.0
21566,1500,1290,1220,280.0,47.6785,-122.375,1460,1375,8.88506492471015,18.29763549463085,27.182700419341,285.7142857142857,1.1627906976744187,8,0.75,7.313220387090301,7.106606137727303,3.864480562530683,7.286191714702382,2.1843717688067206,2.9067718435556404,3.302580756964435,5.654992310486769,0.1508228897345837,-0.2876820724517809,3,2.25,2.0,0,0,2,8,2006,0.0,98117,2,31850.0,3.94,8083.756345177665,0.61,102095.3462,7.0
6921,1880,12821,1880,0.0,47.7681,-122.305,1540,12868,18.275660380166762,16.3588723175984,34.63453269776517,395.7894736842105,0.1466344278917401,55,0.5833333333333334,7.539027055823995,7.539027055823995,3.866358052694183,7.3395376954076745,2.9055701406966024,2.79477039955672,3.5448512391867864,5.980882437777445,-1.9198126747287059,-0.5389965007326869,3,1.75,1.0,0,0,2,7,1959,0.0,98155,1,31940.0,7.57,4219.286657859973,0.66,76355.1567,13.0
12103,2260,29930,1400,860.0,47.5689,-122.126,2770,29930,15.797963973306706,12.28195032573882,28.079914299045527,361.6,0.07550952221850986,37,0.5625,7.723120092266331,7.24422751560335,3.8621791863592985,7.926602599181384,2.7598810692804996,2.5081307314224626,3.33505452712466,5.890538628518022,-2.583496508580413,-0.5753641449035618,4,2.25,2.0,0,0,3,8,1977,0.0,98006,2,39330.0,10.69,3679.1393826005615,0.75,157913.8651,15.0
5844,4720,21000,4720,0.0,47.7591,-122.376,3010,20000,17.522228491972438,20.38806098994708,37.91028948191952,572.1212121212121,0.22476190476190477,44,1.0625,8.459564078579602,8.459564078579602,3.8661696246856865,8.009695357742922,2.8634702744497793,3.014949483936293,3.6352225655296753,6.349350878233011,-1.492713638125959,0.06062462181643484,4,4.25,3.0,0,4,4,11,1971,0.0,98177,3,19230.0,5.7,3373.684210526316,1.38,136631.5789,5.0
15078,2330,7642,1800,530.0,47.2946,-122.37,2320,7933,34.59379002792144,46.401966282104624,80.99575631002607,345.18518518518516,0.30489400680450146,24,0.6875,7.753623546559746,7.495541943884256,3.856396124075716,7.749322464660356,3.543674186993594,3.8373418351038358,4.394396762065724,5.844081041675308,-1.1877910814470989,-0.3746934494414107,4,2.75,1.0,0,0,2,8,1990,0.0,98023,2,46990.0,10.32,4553.29457364341,1.39,68203.5544,17.0
203,1300,7370,900,400.0,47.3025,-122.37,1430,7500,33.71889124245855,45.59309051837572,79.31198176083427,288.8888888888889,0.17639077340569878,38,0.5,7.170119543449628,6.802394763324311,3.856563148223779,7.265429723253953,3.5180582512899257,3.8197561813196312,4.373389211310902,5.666042146673354,-1.7350534417337542,-0.6931471805599453,3,1.5,1.0,0,0,3,7,1976,0.0,98023,1,46990.0,10.32,4553.29457364341,1.39,68203.5544,17.0
8120,1760,9222,1140,620.0,47.3099,-122.362,1800,9222,32.84993090433059,44.60011560529674,77.45004650962733,260.74074074074076,0.19084797224029496,43,0.6875,7.473069088032197,7.038783541388542,3.8567195759227926,7.495541943884256,3.4919496415594757,3.7977364510696714,4.349633167374348,5.563526583147759,-1.6562781247344533,-0.3746934494414107,4,2.75,1.0,0,0,2,7,1971,0.0,98023,2,46990.0,10.32,4553.29457364341,1.39,68203.5544,17.0
1783,2150,8250,1240,910.0,47.3045,-122.378,2050,7875,33.556853090913634,45.63021627932681,79.18706937024044,344.0,0.2606060606060606,36,0.5625,7.673223121121708,7.122866658599083,3.8566054283933284,7.6255950721324535,3.5132411075633123,3.8205701347774492,4.371813019963846,5.840641657373398,-1.3447453582070181,-0.5753641449035618,4,2.25,1.0,0,0,3,7,1978,0.0,98023,2,46990.0,10.32,4553.29457364341,1.39,68203.5544,17.0
13998,2310,5650,1330,980.0,47.51300000000001,-122.252,2300,5650,11.740615146082352,20.61192047832789,32.35253562441024,342.22222222222223,0.4088495575221239,62,0.6875,7.745002803515839,7.1929342212158,3.8610033578064304,7.7406644019172415,2.4630542104789,3.0258695724305853,3.476692398846232,5.835460298631401,-0.8944080206246474,-0.3746934494414107,4,2.75,1.0,0,2,2,8,1952,0.0,98118,2,43140.0,6.25,6902.4,2.64,61688.6784,15.0
18577,2700,9882,2700,0.0,47.7671,-122.291,2250,10797,18.30239946170864,15.46638405825606,33.7687835199647,400.0,0.273224043715847,57,0.6875,7.90100705199242,7.90100705199242,3.866337118002048,7.718685495198466,2.9070321693783003,2.7386688983016496,3.519536811242423,5.991464547107982,-1.2974631474132747,-0.3746934494414107,4,2.75,2.0,0,0,2,7,1958,1989.0,98155,2,31940.0,7.57,4219.286657859973,0.66,76355.1567,13.0
18961,2300,18540,1800,500.0,47.7767,-122.369,2460,18540,19.358376077102292,20.860302346925124,40.218678424027416,418.1818181818182,0.12405609492988134,53,0.8333333333333334,7.7406644019172415,7.495541943884256,3.866538072957415,7.807916628926408,2.9631251980153164,3.037847943567546,3.6943315251280544,6.035916309678816,-2.0870214372026052,-0.1823215567939546,3,2.5,1.0,0,0,2,8,1961,0.0,98177,2,19230.0,5.7,3373.684210526316,1.38,136631.5789,5.0
15780,1780,10409,1280,500.0,47.4627,-122.168,1780,7415,19.91333559141544,24.247433162164125,44.16076875357956,374.7368421052632,0.1710058603131905,33,0.5833333333333334,7.484368643286131,7.154615356913663,3.859944139402084,7.484368643286131,2.9913896375153333,3.1883107627981704,3.7878368101864184,5.9262240252395815,-1.7660574522293375,-0.5389965007326869,3,1.75,1.0,0,0,2,7,1981,0.0,98058,1,40630.0,18.93,2146.3285789751717,0.83,70663.2367,17.0
7039,3350,19487,2460,890.0,47.5796,-121.998,3360,19460,25.04204823781558,14.88552881250183,39.92757705031741,446.6666666666667,0.1719094781136142,23,0.875,8.116715624819111,7.807916628926408,3.8624040979458205,8.11969625295725,3.2205563415213794,2.700389520373592,3.687067239302083,6.101812604276847,-1.7607872307450223,-0.13353139262452263,4,3.5,1.0,0,0,2,11,1992,0.0,98075,2,24000.0,9.48,2531.645569620253,1.63,192986.1224,7.0
7030,1560,82328,1560,0.0,47.3674,-122.503,2100,205603,29.40030540788578,44.54788383642187,73.94818924430766,328.42105263157896,0.018948595860460597,40,0.5833333333333334,7.352441100243583,7.352441100243583,3.8579342283699907,7.649692623711514,3.381005062314007,3.7965646519226652,4.303364702640757,5.794296482197033,-3.966025447272345,-0.5389965007326869,3,1.75,1.0,0,0,2,7,1974,0.0,98070,1,9490.0,36.92,257.0422535211267,12.83,99215.5945,5.0
3018,6930,45100,4310,0.0,47.5547,-122.144,2560,37766,15.00618428122324,13.8924854666168,28.89866974784004,729.4736842105264,0.15365853658536585,64,1.375,8.84361509218395,8.368693183097793,3.861880627429538,7.847762537473608,2.708462401550814,2.6313480800397957,3.3637955645724933,6.592323293577453,-1.8730224333068208,0.3184537311185346,4,5.5,1.0,0,0,3,11,1950,1991.0,98006,3,39330.0,10.69,3679.1393826005615,0.75,157913.8651,15.0
6036,1260,10200,1020,240.0,47.2593,-122.312,1560,10200,38.41061135345586,48.64789782280225,87.05850917625811,315.0,0.12352941176470589,31,1.0,7.138866999945524,6.927557906278317,3.8556494599690003,7.352441100243583,3.6483337587491333,3.8846085974785334,4.466580411882174,5.752572638825633,-2.0912759993268386,0.0,2,2.0,1.0,0,0,2,7,1983,0.0,98003,1,42660.0,11.62,3671.256454388985,0.11,50548.9971,26.0
10307,4600,322188,2400,2200.0,47.4626,-121.739,3740,114562,47.081265694958056,37.989462115404,85.07072781036206,681.4814814814815,0.014277378425018934,25,0.6875,8.433811582477187,7.783224016336037,3.859942032482222,8.226840890408578,3.8518751659508044,3.637308808515568,4.443483002380396,6.524269077592748,-4.249078922606393,-0.3746934494414107,4,2.75,1.0,0,4,2,10,1989,0.0,98045,2,14210.0,336.99,42.16742336567851,6.04,94331.1203,6.0
18074,1780,2992,1780,0.0,47.7633,-122.149,1610,2961,22.24378233451284,9.437039170445354,31.680821504958196,273.84615384615387,0.5949197860962567,12,0.625,7.484368643286131,7.484368643286131,3.8662575621747512,7.383989457978509,3.1020625239201687,2.244642283761254,3.455711497953391,5.612566466384539,-0.5193286958082369,-0.4700036292457356,4,2.5,2.0,0,0,2,7,2003,0.0,98072,2,24190.0,18.13,1334.2526199669057,0.03,122936.7987,6.0
20180,3160,8097,3160,0.0,47.6709,-122.166,2200,8097,14.324194575877073,2.8137321501162296,17.137926725993303,468.14814814814815,0.3902680004940101,0,0.6875,8.058327306580958,8.058327306580958,3.8643211488371287,7.696212639346407,2.6619500359504515,1.0345117694128116,2.8412939447093297,6.148784801696519,-0.9409215951051566,-0.3746934494414107,4,2.75,2.0,0,0,2,9,2014,0.0,98033,2,35020.0,9.29,3769.644779332616,1.71,178084.9708,15.0
3670,1350,8737,1350,0.0,47.4378,-122.279,1600,8928,18.931939084732868,29.07047827395015,48.00241735868302,284.2105263157895,0.15451527984434016,49,0.5833333333333334,7.2078598714324755,7.2078598714324755,3.8594193792465235,7.3777589082278725,2.9408503944565765,3.369723166927709,3.8712513712790155,5.649715253385925,-1.8674622888656196,-0.5389965007326869,3,1.75,1.0,0,0,2,7,1966,0.0,98188,1,24670.0,7.55,3267.5496688741723,0.29,45630.8053,7.0
18735,2760,9137,1380,1380.0,47.6079,-122.132,1980,9137,14.84109520344634,7.942010595596709,22.78310579904305,581.0526315789474,0.30206851264091056,54,0.5833333333333334,7.9229859587111955,7.22983877815125,3.862998713853032,7.590852123688581,2.697400035787408,2.0721664668301427,3.1260192875774977,6.364841340664646,-1.197101424287425,-0.5389965007326869,3,1.75,1.0,0,0,2,7,1960,0.0,98007,1,25490.0,4.38,5819.634703196347,0.01,85339.5931,10.0
14376,1950,13440,1950,0.0,47.5232,-121.821,1300,7432,39.23662060998106,28.97976558826166,68.21638619824272,339.1304347826087,0.14508928571428573,83,0.4375,7.575584651557793,7.575584651557793,3.861218012854489,7.170119543449628,3.6696105099381002,3.366597848117989,4.222684802826366,5.826384796748534,-1.930405962519348,-0.8266785731844679,4,1.75,1.5,0,0,3,6,1931,0.0,98065,1,14680.0,74.09,198.13740045890134,0.87,128773.3553,7.0
1600,2350,10664,1510,0.0,47.5743,-122.238,2350,10140,7.671076043899296,14.183014678671379,21.854090722570675,376.0,0.2203675918979745,63,0.5625,7.762170607138205,7.31986492980897,3.8622926994638775,7.762170607138205,2.0374568980944034,2.6520450992602096,3.084388122442704,5.929589143389895,-1.51245825472034,-0.5753641449035618,4,2.25,1.0,0,1,1,7,1952,0.0,98040,2,24180.0,6.32,3825.9493670886072,6.79,274061.2026,10.0
5255,1650,8850,1650,0.0,47.4331,-122.291,1400,8800,19.287068889192767,29.904943450138074,49.192012339330844,347.36842105263156,0.1864406779661017,55,0.5833333333333334,7.408530566894626,7.408530566894626,3.859320297230777,7.24422751560335,2.9594348656153784,3.3980237995112206,3.8957312594913316,5.850385948848077,-1.6796421711073488,-0.5389965007326869,3,1.75,1.0,0,0,2,7,1959,0.0,98188,1,24670.0,7.55,3267.5496688741723,0.29,45630.8053,7.0
11826,3140,12519,2320,820.0,47.6941,-122.173,2240,7308,15.401548525811902,3.575817782407341,18.977366308219242,546.0869565217391,0.25081875549165267,63,0.4375,8.0519780789023,7.749322464660356,3.864807700516627,7.7142311448490855,2.7344680579885563,1.2741939003103366,2.9432470221319886,6.30277822409304,-1.3830246903573633,-0.8266785731844679,4,1.75,1.0,0,0,2,7,1951,0.0,98033,1,35020.0,9.29,3769.644779332616,1.71,178084.9708,15.0
14069,1370,41194,1370,0.0,47.2716,-122.144,1590,84070,39.571786011732186,45.341512338711794,84.91329835044398,274.0,0.033257270476282956,114,0.25,7.222566018822171,7.222566018822171,3.8559096923389324,7.371489295214277,3.678116389878686,3.8142230000306387,4.441630716509954,5.6131281063880705,-3.403481874842252,-1.3862943611198906,4,1.0,1.5,0,2,4,5,1900,0.0,98092,1,41730.0,44.63,935.0212861304055,0.71,73882.945,14.0
2014,770,9750,770,0.0,47.4509,-122.275,1560,10707,17.575916433682877,27.61109634142788,45.18701277511076,192.5,0.07897435897435898,73,0.3333333333333333,6.646390514847729,6.646390514847729,3.8596954922100952,7.352441100243583,2.8665295805013016,3.318217733282216,3.810809717567316,5.260096153727839,-2.538632049144163,-1.0986122886681098,3,1.0,1.0,0,0,2,6,1941,0.0,98188,1,24670.0,7.55,3267.5496688741723,0.29,45630.8053,7.0
5313,1640,17583,1110,530.0,47.726000000000006,-122.203,1420,11680,16.50937273357444,7.503351195427559,24.012723929002,345.2631578947368,0.09327191036796906,45,0.5833333333333334,7.402451520818244,7.01211529430638,3.8654763227710247,7.258412150595307,2.80392826408941,2.015349746802237,3.1785838535692355,5.844306902771694,-2.372236284326295,-0.5389965007326869,3,1.75,1.0,0,0,2,7,1969,0.0,98034,1,46310.0,9.13,5072.289156626505,1.69,90669.5548,16.0
8778,2130,5000,1570,560.0,47.5451,-122.284,1638,4500,7.455960415862204,18.84039904823679,26.296359464098995,355.0,0.426,101,1.0,7.6638772587034705,7.358830898342354,3.8616787342597814,7.401231264413015,2.0090137683378404,2.936003449828193,3.2694305061840243,5.872117789475416,-0.8533159327127666,0.0,3,3.0,1.5,0,0,2,7,1913,0.0,98118,2,43140.0,6.25,6902.4,2.64,61688.6784,15.0
20940,2870,7288,2870,0.0,47.7745,-122.225,2870,5998,20.458818468850207,12.721564380448863,33.18038284929907,521.8181818181819,0.3937980241492865,2,0.8333333333333334,7.962067308753666,7.962067308753666,3.8664920243468193,7.962067308753666,3.0184140105104382,2.5432985362341767,3.501958823252061,6.257319216515242,-0.9319171301861274,-0.1823215567939546,3,2.5,2.0,0,0,2,9,2012,0.0,98011,2,23250.0,8.19,2838.827838827839,0.0,88081.6598,16.0
5985,2430,4524,1830,600.0,47.674,-122.35,1610,4100,7.8634303430675665,16.437441791647863,24.30087213471543,511.57894736842104,0.5371352785145889,90,0.5833333333333334,7.795646536334594,7.512071245835466,3.864386175912538,7.383989457978509,2.0622229416487823,2.799561768739188,3.1905122400199684,6.237501918288045,-0.6215053009014169,-0.5389965007326869,3,1.75,1.5,0,0,3,7,1924,0.0,98103,1,43690.0,4.64,9415.948275862069,0.66,92079.2947,12.0
13880,2740,5339,2740,0.0,47.6706,-122.356,1770,4820,7.595726491007846,16.90433384682765,24.500060337835496,377.9310344827586,0.5132047199850159,11,0.8125,7.9157131993821155,7.9157131993821155,3.8643148556699347,7.478734825567875,2.0275857853254493,2.8275700296944364,3.1986755803164444,5.934711730515533,-0.6670804491180703,-0.2076393647782445,4,3.25,2.5,0,0,2,9,2004,0.0,98103,2,43690.0,4.64,9415.948275862069,0.66,92079.2947,12.0
17300,700,6046,700,0.0,47.7172,-122.34,990,6790,12.543914911432925,16.227437164423428,28.771352075856353,233.33333333333334,0.11577902745616937,64,0.5,6.551080335043404,6.551080335043404,3.865291919900523,6.897704943128636,2.5292356803765736,2.786703461751817,3.359380172491724,5.452468046375295,-2.156071840295999,-0.6931471805599453,2,1.0,1.0,0,0,2,6,1950,0.0,98133,1,41010.0,7.1,5776.056338028169,0.07,57958.9154,18.0
2104,1400,13975,1400,0.0,47.4195,-122.33,1260,7500,20.576303410243337,32.53374239105297,53.11004580129631,350.0,0.1001788908765653,59,0.3333333333333333,7.24422751560335,7.24422751560335,3.85903353650744,7.138866999945524,3.0241400937786898,3.482277778167372,3.9723660968194814,5.857933154483459,-2.30079778241995,-1.0986122886681098,3,1.0,1.0,0,0,3,6,1956,0.0,98198,1,34700.0,7.79,4454.428754813864,0.9,57402.0022,10.0
1080,1150,12775,1150,0.0,47.502,-122.222,2440,11852,13.987118790629587,20.87316082497162,34.86027961560121,383.3333333333333,0.09001956947162426,106,0.5,7.047517221357296,7.047517221357296,3.8607718154173516,7.799753318287247,2.638136819692366,3.0384641626625406,3.5513480611612898,5.948904932689186,-2.4077281937146093,-0.6931471805599453,2,1.0,1.0,1,4,3,6,1908,0.0,98178,1,23590.0,4.85,4863.917525773196,1.02,54145.4032,8.0
11319,1210,5240,610,0.0,47.5524,-122.356,1560,5240,6.121459503964453,22.01357377973015,28.135033283694604,268.8888888888889,0.23091603053435114,31,0.5,7.098375638590786,6.413458957167357,3.8618322609037907,7.352441100243583,1.811800549132095,3.0916592530859828,3.337015535884173,5.594298241814513,-1.465701138724301,-0.6931471805599453,3,1.5,1.0,0,0,3,7,1983,0.0,98106,1,22990.0,5.5,4180.0,0.32,53516.1776,9.0
4330,1780,3120,1780,0.0,47.5589,-122.264,1710,3600,7.087595043023397,16.711236376272264,23.79883141929566,323.6363636363636,0.5705128205128205,89,0.375,7.484368643286131,7.484368643286131,3.8619689428755466,7.444248649496705,1.958346078914349,2.8160813300719734,3.169636479442389,5.779620551047706,-0.5612196375173972,-0.9808292530117262,4,1.5,1.5,0,3,2,8,1926,0.0,98118,1,43140.0,6.25,6902.4,2.64,61688.6784,15.0
16804,1800,4700,1200,600.0,47.6858,-122.385,1580,4700,9.927746851432513,19.05819530542052,28.98594215685303,400.0,0.3829787234042553,73,0.5,7.495541943884256,7.090076835776092,3.864633659654329,7.365180126021013,2.2953335491316587,2.947497208822931,3.3668109592436877,5.991464547107982,-0.9597758438138939,-0.6931471805599453,3,1.5,1.0,0,0,2,7,1941,0.0,98117,1,31850.0,3.94,8083.756345177665,0.61,102095.3462,7.0
14169,970,7700,970,0.0,47.3793,-122.304,1160,8250,25.12127164504184,35.80740018893172,60.92867183397357,242.5,0.12597402597402596,56,0.3333333333333333,6.877296071497429,6.877296071497429,3.8581854244551854,7.05617528410041,3.223714963130882,3.578154581233291,4.10970386579491,5.491001710377538,-2.0716795363443468,-1.0986122886681098,3,1.0,1.0,0,0,3,7,1959,0.0,98032,1,34040.0,16.72,2035.885167464115,0.29,53444.3114,5.0
21458,2170,2752,2170,0.0,47.5167,-122.347,1800,2752,9.853429847871581,24.294279156620288,34.14770900449187,289.3333333333333,0.7885174418604651,0,0.5,7.682482446534506,7.682482446534506,3.861081228198568,7.495541943884256,2.2878196024794386,3.1902408969760474,3.5306954975143476,5.6675794259922405,-0.23760075251872903,-0.6931471805599453,5,2.5,2.0,0,0,2,8,2014,0.0,98106,2,22990.0,5.5,4180.0,0.32,53516.1776,9.0
11236,1630,5750,1160,470.0,47.5674,-122.384,1640,5750,5.789855970051278,22.70507469341611,28.494930663467386,283.4782608695652,0.28347826086956524,68,0.4375,7.396335293800808,7.05617528410041,3.8621476526544956,7.402451520818244,1.7561074156366878,3.1225884542787514,3.3497261999963164,5.6471354389915485,-1.2606198399905881,-0.8266785731844679,4,1.75,1.0,0,0,2,7,1947,0.0,98116,1,22890.0,2.96,7733.108108108108,0.73,108778.5924,10.0
11520,2930,31411,1520,1410.0,47.5576,-122.186,3070,12378,11.991060293624702,14.156907005948357,26.14796729957306,378.06451612903226,0.09327942440546305,39,0.55,7.982757702011113,7.326465613840322,3.8619416079757114,8.029432840581244,2.4841613966245597,2.650202632622569,3.263771455159716,5.935064858645857,-2.3721557270093805,-0.5978370007556204,5,2.75,1.0,0,0,3,9,1975,0.0,98006,2,39330.0,10.69,3679.1393826005615,0.75,157913.8651,15.0
19841,3100,4699,3100,0.0,47.3785,-122.023,2450,5130,34.10842880531227,34.40622713484094,68.5146559401532,476.9230769230769,0.6597148329431795,5,0.625,8.039157390473237,8.039157390473237,3.8581685393016674,7.803843303538772,3.5295445327871806,3.538237569358618,4.227047677713705,6.167355213571646,-0.415947608629578,-0.4700036292457356,4,2.5,2.0,0,0,2,9,2010,0.0,98038,2,33330.0,66.49,501.2783877274779,0.39,94050.8899,8.0
